batch_id,pH__mean,pH__std,pH__slope,pH__min,pH__max,pH__auc,DO_pct__mean,DO_pct__std,DO_pct__slope,DO_pct__min,DO_pct__max,DO_pct__auc,temperature_C__mean,temperature_C__std,temperature_C__slope,temperature_C__min,temperature_C__max,temperature_C__auc,agitation_rpm__mean,agitation_rpm__std,agitation_rpm__slope,agitation_rpm__min,agitation_rpm__max,agitation_rpm__auc,feed_rate_A_mL_h__mean,feed_rate_A_mL_h__std,feed_rate_A_mL_h__slope,feed_rate_A_mL_h__min,feed_rate_A_mL_h__max,feed_rate_A_mL_h__auc,feed_rate_B_mL_h__mean,feed_rate_B_mL_h__std,feed_rate_B_mL_h__slope,feed_rate_B_mL_h__min,feed_rate_B_mL_h__max,feed_rate_B_mL_h__auc,glucose_g_L__mean,glucose_g_L__std,glucose_g_L__slope,glucose_g_L__min,glucose_g_L__max,glucose_g_L__auc,lactate_g_L__mean,lactate_g_L__std,lactate_g_L__slope,lactate_g_L__min,lactate_g_L__max,lactate_g_L__auc,VCD_e6_mL__mean,VCD_e6_mL__std,VCD_e6_mL__slope,VCD_e6_mL__min,VCD_e6_mL__max,VCD_e6_mL__auc,viability_pct__mean,viability_pct__std,viability_pct__slope,viability_pct__min,viability_pct__max,viability_pct__auc,batch_type,final_titer_mg_L
MAR-011,7.108676474357998,0.037443997881638776,0.00014773040467344896,7.054835472365303,7.169273898191426,341.29781403095825,74.0677918936991,5.202564429575297,-0.22116687406801863,66.31756586613984,81.70420468508806,3555.4634423161997,36.48815405184068,0.1047600195930695,0.0019051915831660047,36.33682504666304,36.6375672985662,1751.4143443029425,154.10032951401269,6.168663399363102,0.21451067247810313,146.06327125952268,164.96091292601156,7407.476698493885,8.807203401240473,2.758018280081516,0.15648401321503602,5.335328908272911,14.02136677527604,421.0601400353055,3.9056729327536575,1.603086154988531,0.0915693311088622,1.537696966999352,6.540516307918739,184.2848104884784,3.962897727160841,1.0989491670722318,-0.0035949759226332843,2.0252901158965835,5.561105671220286,187.296412125826,1.2698570174789983,0.37416846346131,0.0174987965833463,0.8047880887250931,1.9701616487811493,60.22635231352459,0.7716247632534436,0.6776032531214304,0.028730304023362855,0.0,1.7003967082934754,34.73836320013334,95.58982146602219,2.097962927794948,-0.09131024734142776,91.26072048220364,98.39284057406884,4580.960277276405,marginal,701.5019930503671
MAR-012,7.0926803257223305,0.04054336300074385,-0.001225147289559572,7.037722132954241,7.164171155140468,340.3894883235418,73.70021358714214,4.4070029257930114,-0.2356864749999504,66.86123622488289,83.19615581785797,3532.2963224459104,36.545948324481415,0.10949222813083685,0.0014828264922132574,36.39996273588437,36.76397946729652,1753.540520937135,156.69057294182463,7.345444445519581,0.03464237857438852,142.08830737611487,171.36538613987403,7544.821493143524,8.46635187713438,3.0813612342142402,0.18093288213046033,3.8073418359143294,12.391081381765654,411.3332159605086,4.3255559776420975,1.5979942376523548,0.08916898870422837,1.6822208048977394,7.829999630138701,205.4271193580891,3.9257958714649446,0.9768126472399217,0.012911404204661733,2.049445926191229,5.347923380594416,188.83945542792532,1.2194699283995998,0.4198083148991377,0.0173095239371238,0.4658690715984858,2.012726836193949,58.30359605428037,1.1841697272050646,0.5976531394424149,0.02951110252648407,0.2259992039822059,2.14114873514405,56.84252993641086,95.55729298814171,2.2888623473521648,-0.10691590032543322,92.22286028076437,99.51149547584689,4589.195714921196,marginal,704.0164945611069
MAR-013,7.107993133986965,0.06857656710369783,-0.0019026233362972058,7.007802614612281,7.188816984315407,340.86505401934585,74.60090836644574,5.332820199614135,-0.2192912197662119,66.08087461037302,86.9536920183482,3562.985170121359,36.55786415929504,0.1552079355242229,0.00020912296109519725,36.22711163384004,36.75509223018245,1754.5217020635798,155.13312637749235,9.228588603215936,0.2951461966061486,134.33918443563502,168.1093502768968,7451.390661794916,8.777520045280614,2.4967563968633812,0.14219311530844683,3.4238092276052603,11.878254145050692,425.8269156092801,4.403827493378602,1.1481272374780473,0.06172804669052608,2.414572150732082,6.483803193182305,212.19993337983735,3.826372574053683,1.0372693449844614,-0.008065520023498866,2.277221598379777,5.774907998759228,186.34303765773262,1.3611090321003672,0.5300168286689103,0.02097418798726044,0.288719165977967,2.268311799432213,64.89075187382734,1.064597152427082,0.6572130181430869,0.012405703960901305,0.1935142163961815,2.463843625520002,49.51458064640667,94.64992919795525,2.5521297434428662,-0.13197392691491866,89.6430073092698,98.22859803721538,4546.053107600703,marginal,667.6556299304018
MAR-014,7.106710465803388,0.04336655293695626,-0.0002117881485324577,7.029160775038414,7.172596660830049,341.18275141526755,73.3275217802509,5.9691191448425265,-0.29060721316160726,63.2610163475386,81.61711173199647,3530.336204943139,36.559642895149516,0.1416865922644584,0.005124698719059245,36.37470134506844,36.90723796982214,1755.0066964546095,152.96706410285506,5.994726611862162,0.23676078533963996,143.0235074854225,164.82216229246822,7354.3880851907315,9.145596769666385,2.8167013700927983,0.15285726591636148,4.976786798909615,13.356751821064227,443.24930787637305,3.735337701899295,1.4981317399793894,0.08881997840731581,0.8123718060283174,6.00274686067942,180.60732316534788,4.265839480613602,0.9150664972107792,-0.018910999900810504,2.5204818735567884,6.078508370800709,201.49568851393005,1.1252380072830404,0.6859925596966796,0.030094272020669253,0.1758532787843421,2.266787663077785,53.55187949527377,0.939865525878932,0.7994068757944215,0.02174382171197947,0.0,2.31516706055789,44.242673224588685,95.64824127057835,2.8695413648745833,-0.1323824158896937,90.87002610743671,100.0,4596.818511427287,marginal,686.6000884350563
MAR-015,7.100788536868014,0.03294657502812742,7.12391912108458e-05,7.042736573612889,7.155377366806483,340.92468765101756,73.36389733655251,4.850201959555006,-0.24676645679831977,67.40670271050742,83.31736488826292,3525.0819643244995,36.53032469465927,0.10696258104937335,0.0015964815156958548,36.32667285643813,36.68061646237108,1753.1615553197487,153.30989656488072,8.6207969977731,0.30008475988721756,136.5435999267633,163.73024984345565,7357.292985118886,8.25704414239665,3.2588518999165066,0.18632592977428097,3.224373093148329,15.070312170303083,392.77692487772293,3.95704197010231,1.4343378470596926,0.08202277495143767,1.8979993824585013,6.148690431018036,190.34994871912573,3.9711365967101155,1.000228207931469,0.05611061495097573,2.041950208172459,5.373770417437323,189.93668075274508,1.1358869574751693,0.6847184874048055,0.027389502755106623,0.0,2.42579719637847,54.21452739595186,1.031821855646812,0.7724988669225377,0.030455966087828544,0.0,2.554403902912899,49.79020227459887,95.41431103387511,3.544507374126208,-0.17184060333544715,88.57408482530252,100.0,4580.461034304559,marginal,650.5848314186954
NOR-001,7.097488473113529,0.01839061869023077,0.00021005846363565626,7.060979296226923,7.118811294327824,340.65457069081094,72.85283365216279,5.097095571356255,-0.3235026568553979,65.70180142259099,80.73045872117838,3495.482829624927,36.50010028192716,0.042173337987014045,0.0009762330410406822,36.43610312128402,36.57895456282052,1752.1117861528382,153.6847247990444,3.2484594659352584,0.17160162033474424,148.25626495584245,158.99052840584045,7370.545411357829,8.545774114119538,2.556298308823703,0.15938404275400145,3.8543552457009502,12.0232919929217,412.8424871043359,3.859279732705076,1.1737547629406193,0.07304910855101934,1.8925949935776716,5.519074276613093,185.8592075602824,4.0392366678859934,0.38392547601869664,0.007953956353540658,3.375616658802223,4.6515747790495965,194.22044594341102,1.2280903188052887,0.3460154797147606,0.020638541551912783,0.7747972171224061,1.7840955444903597,58.74291105464949,1.1006094030881743,0.44749657980247204,0.022770982838006673,0.4752676749324898,2.0316802968031813,53.31543864113856,95.85859788179526,1.7822303455615218,-0.10275555390723597,93.12522290363042,98.14545329544066,4602.016678644018,normal,805.895468860356
NOR-002,7.101659056877181,0.02194454099764782,-0.00029188102309103816,7.041388112482944,7.124006125165186,340.91699010852534,73.26530436679823,4.150051992981115,-0.2465488889340743,67.40058626165336,80.47407180596643,3512.9968567959513,36.50431490081169,0.045657305476844774,0.000460920763368337,36.43220930144367,36.57436991448429,1752.32475279214,154.07368765654033,3.4021982552147727,0.06097743178198501,149.292190833723,158.6214230268682,7392.11535946813,8.59752013266468,2.4516412375343477,0.15188752482498344,4.700125275440568,13.20175470520067,411.26728693728097,3.9329965175502313,1.2659588168370317,0.078171158999777,1.800037269037305,5.641456526290712,189.2491947962468,4.2509212447372855,0.43545764270710346,0.0022915954930902904,3.762711926051856,4.930311916752674,201.7590261774537,1.2453863891649053,0.3297956682092742,0.018020244112757156,0.7631027563937215,1.7011369164999033,59.58832451634512,1.2622458276839965,0.7151284034154697,0.040975912658627545,0.0231600387810836,2.485895345277989,60.61867227144967,95.43271146431313,1.9296130342530695,-0.10819965213995995,92.38985291888947,98.32232596981932,4581.495019149159,normal,794.3819345647441
NOR-003,7.096028102966532,0.026488080710433053,0.00018862833714298406,7.059842138983906,7.136178290841655,340.69842478589146,73.04222906315454,3.7193797978072065,-0.23504744167267438,67.50544037755577,78.38237119460754,3505.019025622192,36.510931492225794,0.06488926650212919,0.0011578078378359773,36.43104253743257,36.642871921157,1752.3401479934105,154.69573452090125,3.617593516647141,0.16507056494592526,148.42868166437628,160.92020169086135,7425.480428376391,8.504326308768539,2.0793527758211434,0.1314754813351632,5.645843232829336,11.65017082707783,407.6329399361497,3.856220079339498,1.4513884402882258,0.0913493551666578,1.7749994791254466,5.918426123818991,185.136592919765,3.835830578774364,0.4250842420566736,0.0006419263128342118,3.215661760612187,4.449237852176616,185.39945305874286,1.2254814579259197,0.27883816546315116,0.01562740800721666,0.9255928056219108,1.7351512961461606,58.30186740477223,1.1001748753476728,0.6544203989725451,0.037220637017034285,0.0,1.9701061920712903,54.14127438237918,95.76599707424225,1.6624811901024201,-0.09108544721542566,92.35409060426936,98.53143384164451,4598.060798968769,normal,780.8443483553101
NOR-004,7.0935290794086665,0.016625480624863968,0.0001944514455391034,7.069185310074718,7.116863486200453,340.51400819151837,72.97398915831104,4.138772593409935,-0.25488802141412736,67.25944169451697,79.00523937404485,3502.118074095051,36.52108948455145,0.051496934944057195,0.0003022233731719056,36.43393179641774,36.61498320348074,1753.0935901722612,154.14478786609993,3.6012472851850985,0.13864398088168875,149.72504077342634,160.35048973003074,7405.363264058028,8.61840869035348,2.2216944831672594,0.13848501352137266,5.71957464231673,12.174216080261893,412.0320998907396,4.015257691724571,1.2331537951087321,0.07794180317051393,2.1745807715353016,5.941087002818057,192.3893692517426,4.057272839131315,0.2991443498484127,-0.0036634318476795806,3.3574972726818477,4.454109892661275,194.05477490019373,1.1773262111189464,0.3061213957992987,0.015877320838562067,0.6583837255269,1.7267105270244367,55.77530904979501,1.1016124958659441,0.616874136167567,0.03742694738130749,0.1769248753630194,2.26710416545719,51.92974417622241,95.67836688985201,1.510681851391881,-0.07941999301756371,92.3810817906401,97.51330600327678,4595.4863026844705,normal,806.3180469921193
NOR-005,7.101510276404675,0.022454432951291313,-0.00038857004970944004,7.066664841340195,7.155993944436746,340.7744997482888,73.28268682675463,4.546546565914838,-0.2770417621495967,66.07702062230076,80.86253658630486,3519.943824422653,36.493961419684425,0.04300685337471055,0.0017674416021236851,36.3881537250637,36.54441787624173,1751.830678818516,154.6393196726674,3.732965172525689,0.15731806209179722,146.24008421296452,159.4512458719784,7432.939986801911,8.54272132587689,2.3461412271589683,0.14598507999458168,5.513094834053432,12.475172550702444,408.2449741760866,3.8983677644691253,1.2111004536637349,0.0757650608686259,2.151095086257216,5.881352265481846,186.68540455119756,4.017728322379893,0.39791909999389463,-0.0034603297403094004,3.305031228375156,4.604454626543654,194.19376949499275,1.1641662620210573,0.31913534218274914,0.01816717289415967,0.5799459377680596,1.6056461759614915,55.84554046939473,0.9853120434398596,0.6167385760750136,0.03379312039250211,0.1533925439901106,2.002826667753684,45.889961751033454,95.5313087039358,1.8561182667963516,-0.11205875893828916,93.00894762998324,98.21779108941767,4585.868469116106,normal,789.0460631078396
NOR-006,7.0957020996992055,0.01768534477313432,-2.24341072780958e-07,7.069991591955589,7.132282278460489,340.5013319202345,72.98664515514977,4.783216925357754,-0.28584305559681483,65.23869810481179,80.55201505474177,3503.724121748682,36.49051275577316,0.05532482384186543,-0.00016842516364701853,36.41189998814982,36.60185639484799,1751.472168824957,153.56194511794075,4.56331194645232,0.24439419876395838,146.17729893596083,161.62051959043302,7372.818178149062,8.511707509077988,2.6077947601719838,0.16338279188370033,4.611624423196839,12.826021781849333,407.733498061963,3.995247017611684,1.3455196783708583,0.08553002824684916,1.7550369121409837,5.780043781369662,192.68268352878627,4.0241058716047435,0.2940724406733865,-0.010992550315819041,3.531296659246689,4.5650431602544925,193.91690292711203,1.193984932320024,0.3361208582210799,0.01943796013705328,0.5614563768975083,1.6020424529066808,57.76021882103288,1.1820626060672261,0.44915633740789934,0.02319607175346114,0.490229995874904,1.700101015382809,57.209618456404755,95.5609934878769,1.692173467196006,-0.09196640817438044,92.51518344809055,98.2367621506274,4588.336591950612,normal,796.0922905786667
NOR-007,7.09911744902944,0.03245109056337659,-0.0005744300796899994,7.012217708302703,7.150699854921997,340.7314348681963,73.65251796824124,4.702111518695353,-0.2715510610229853,64.42598795656264,81.71689000824107,3524.3908450612416,36.51234214456476,0.05088264691052433,0.0002492354588850633,36.45033364366377,36.613632949544666,1752.665753184801,154.59334103958216,3.4862061801348396,0.11331180059150323,147.9475440219498,158.7532969587749,7410.240329637176,8.667103153011947,2.5095879195077284,0.15712762119125173,4.544156861835882,12.260518969831786,417.08001229328596,3.888618160262712,1.3547684234419268,0.0849650914476653,1.916681559015008,6.436807867574483,185.3716585395885,3.9764232202777845,0.3922325272412346,-0.014878962689357038,3.166157698938373,4.514398945871314,190.25779424150923,1.2781916178405408,0.2897470067945715,0.016847865296360457,0.9691268557074748,1.8306898429980796,60.76397105038925,0.986983133334106,0.4979214961375458,0.02213043383607975,0.3941360523655071,1.93359708506096,47.76953325085783,95.77403158671004,1.807443237023378,-0.09910755921682259,93.28047542537406,98.5821703296262,4593.622381195903,normal,789.1442976508449
NOR-008,7.097414833780182,0.014168110495110079,0.00014715464393907278,7.065193608693312,7.12523070149622,340.6254427678679,72.95581059594215,5.033021363168212,-0.319412294236955,64.70618383048267,80.29815601623308,3503.6934712955604,36.487975914853344,0.061121482798740266,0.000605122266426525,36.38412858748963,36.59156501602887,1751.3736911893552,153.041998264486,2.6491661322061786,0.13858000031778303,147.7230454080207,156.94963247612276,7352.150246971109,8.376907416457785,2.4058307825974103,0.1516354007207151,4.309184338032462,11.83311256132574,403.4171183996958,3.8592434438460685,1.1540560634771604,0.07125549227551779,2.159652847953546,5.476089858245405,185.40917366759768,4.108798515269846,0.3727386710630213,-0.0001205536654404354,3.134369251410772,4.631601244635956,196.2119457480283,1.2909910157518079,0.26285018126092446,0.015743090986680485,0.9232984109904184,1.6414144791975014,62.22654635299181,1.013899231563194,0.4263217894588575,0.017829551521314733,0.2455565724288154,1.8851314211551904,48.46138405411809,95.63033435959798,1.5247550098089506,-0.07777833958446966,93.17019924298752,97.57114112361148,4591.773291425828,normal,809.6235571133436
NOR-009,7.090742907443537,0.02002541500213589,0.00023736300535424595,7.063042597603891,7.130173698156079,340.28959697213764,73.71176944184528,4.398997969509849,-0.2710819508673328,66.4439169544844,80.67962011203164,3538.6311313063115,36.50718934070697,0.04519866369799806,0.0010722033086275678,36.45651413188376,36.60713742699744,1752.3495164246403,152.24071469509124,3.9235309726960885,0.15497795940580197,143.1896477215232,157.48190716901922,7301.2914286137675,8.821304644436015,2.1756834206579607,0.13590267047927634,5.383980230244609,12.20556165144058,423.144499211139,3.820112207333567,1.2967359436929415,0.08017394011918842,1.492566770689444,5.414309505986962,184.93933427069118,3.974685272539041,0.37778963519762926,-0.011875101274104155,3.2543591871391424,4.494537265044376,190.01899850426597,1.277794076094516,0.35539197675587736,0.01941715828154941,0.6589564138508014,1.9566441016505696,61.88486228420851,0.877964184127735,0.5133954869253741,0.02893299092079808,0.2911525001470563,1.9347492650957192,42.54344366339812,95.641181246285,1.4816316115198345,-0.08932346143171736,93.80733589836008,97.83820792844236,4589.125259788854,normal,811.9285271495271
